HarvestYear,ID2,Crop,GrainYieldDryPerArea,TreatmentId,MeanGrainYield,RelativeYield
2008,185,WW,51.181102362204726,B3,340.5064423765212,0.15030876363158582
2008,186,WW,15.255905511811026,B4,287.0831403427513,0.053141070888373505
2008,187,WW,140.25590551181102,B5,352.3153355830521,0.39809764533723563
2008,188,WW,302.65748031496065,B5,352.3153355830521,0.8590528136224559
2008,189,WW,550.1968503937007,B6,411.30014998125233,1.337701555466925
2008,192,GB,189.0,C2,155.42344706911638,1.2160327387151066
2008,193,SB,366.6338582677165,C3,322.60153336096147,1.1364913689281413
2008,194,WT,405.01968503937013,C4,381.5890201224847,1.0614028802751307
2008,195,WT,423.7204724409449,C4,381.5890201224847,1.1104105466790857
2008,196,SC,148.62204724409452,C5,154.1291713535808,0.96426942374943
2008,197,SP,110.5,C6,165.9090909090909,0.6660273972602739
2008,198,SP,135.0,C6,165.9090909090909,0.8136986301369863
2008,199,SP,205.0,C6,165.9090909090909,1.2356164383561643
2008,200,SW,,A1,154.10573678290217,
2008,201,SW,24.606299212598422,A1,154.10573678290217,0.1596715328467153
2008,202,SW,135.82677165354332,A2,243.8367079115111,0.5570398846708313
2008,203,SW,181.5944881889764,A3,278.4026996625422,0.6522727272727273
2008,204,SC,101.8700787401575,A4,166.75971981550495,0.6108794069266951
2008,205,SW,156.98818897637796,A5,278.3464566929134,0.564002828854314
2008,206,SW,99.40944881889764,A6,261.93940431359124,0.3795131514458422
2008,207,SW,118.6023622047244,A6,261.93940431359124,0.452785492566574
2008,208,WW,196.85039370078738,B1,312.7165354330709,0.6294850812035754
2008,209,WW,442.4212598425197,B2,352.0341207349082,1.2567567567567566
2008,210,WW,278.54330708661416,B3,340.5064423765212,0.8180265405334383
2008,211,WW,3.44488188976378,B4,287.0831403427513,0.011999596652213373
2008,212,WW,126.47637795275591,B4,287.0831403427513,0.44055661994554807
2008,213,WW,164.86220472440945,B5,352.3153355830521,0.46793933750166294
2008,214,WW,531.496062992126,B6,411.30014998125233,1.29223406073728
2008,215,WW,546.751968503937,B6,411.30014998125233,1.3293259643325166
2008,217,GB,174.5,C2,155.42344706911638,1.122739221723736
2008,218,SB,368.60236220472433,C3,322.60153336096147,1.1425933360096343
2008,219,SB,387.7952755905512,C3,322.60153336096147,1.2020875150541952
2008,220,WT,453.248031496063,C4,381.5890201224847,1.1877910725800673
2008,221,SC,196.35826771653547,C5,154.1291713535808,1.2739850995894788
2008,222,SC,215.55118110236216,C5,154.1291713535808,1.3985099589478482
2008,223,SP,198.0,C6,165.9090909090909,1.1934246575342466
2008,224,SP,194.0,C6,165.9090909090909,1.1693150684931508
2008,225,SW,,A1,154.10573678290217,
2008,226,SW,209.1535433070866,A2,243.8367079115111,0.8577606919750118
2008,227,SW,250.98425196850394,A3,278.4026996625422,0.9015151515151515
2008,228,SW,191.43700787401573,A3,278.4026996625422,0.6876262626262625
2008,229,SC,92.51968503937007,A4,166.75971981550495,0.5548083502522639
2008,230,SW,307.0866141732283,A5,278.3464566929134,1.1032531824611032
2008,231,SW,183.0708661417323,A6,261.93940431359124,0.6989054076131351
2008,232,WW,247.53937007874012,B1,312.7165354330709,0.791577489613496
2008,233,WW,358.75984251968504,B1,312.7165354330709,1.1472365604935162
2008,234,WW,507.87401574803147,B2,352.0341207349082,1.4426840633737184
2008,235,WW,412.89370078740166,B3,340.5064423765212,1.2125870450663514
2008,236,WW,281.496062992126,B4,287.0831403427513,0.9805384692951498
2008,237,WW,484.251968503937,B5,352.3153355830521,1.3744845017959293
2008,238,WW,485.23622047244095,B5,352.3153355830521,1.3772781694825065
2008,239,WW,488.6811023622048,B6,411.30014998125233,1.1881374280667771
2008,240,WW,253.93700787401573,B6,411.30014998125233,0.6174007179078115
2008,242,GB,252.0,C2,155.42344706911638,1.6213769849534756
2008,243,SB,428.14960629921256,C3,322.60153336096147,1.3271778402248091
2008,244,SB,459.1535433070866,C3,322.60153336096147,1.42328382175833
2008,245,WT,439.4685039370079,C4,381.5890201224847,1.1516801604929425
2008,246,SC,199.31102362204723,C5,154.1291713535808,1.293142770259997
2008,247,SC,210.62992125984246,C5,154.1291713535808,1.3665805078303175
2008,248,SP,278.5,C6,165.9090909090909,1.6786301369863015
2008,249,SW,151.5748031496063,A1,154.10573678290217,0.9835766423357662
2008,250,SW,253.44488188976376,A2,243.8367079115111,1.0394041326285437
2008,251,SW,267.2244094488189,A3,278.4026996625422,0.9598484848484848
2008,252,SC,102.36220472440945,A4,166.75971981550495,0.6138305151727176
2008,253,SC,205.21653543307087,A4,166.75971981550495,1.230612138591458
2008,254,SW,244.0944881889764,A5,278.3464566929134,0.8769448373408769
2008,255,SW,276.57480314960634,A6,261.93940431359124,1.0558732233295214
2008,256,WW,499.507874015748,B1,312.7165354330709,1.5973183935540725
2008,257,WW,468.01181102362204,B1,312.7165354330709,1.4966007805615007
2008,258,WW,413.3858267716535,B3,340.5064423765212,1.2140323216397315
2008,259,WW,430.1181102362205,B3,340.5064423765212,1.2631717251346732
2008,260,WW,404.0354330708661,B4,287.0831403427513,1.4073812644953108
2008,261,WW,539.8622047244095,B5,352.3153355830521,1.532326726087535
2008,262,WW,324.80314960629914,B5,352.3153355830521,0.9219103365704402
2008,263,WW,513.779527559055,B6,411.30014998125233,1.2491595920460372
2008,265,GB,34.0,C2,155.42344706911638,0.21875721225562764
2008,266,GB,170.5,C2,155.42344706911638,1.0970030791054268
2008,267,SB,376.4763779527559,C3,322.60153336096147,1.1670012043356082
2008,268,WT,560.5314960629921,C4,381.5890201224847,1.468940316686967
2008,269,WT,230.80708661417322,C4,381.5890201224847,0.6048577774593393
2008,270,SC,173.7204724409449,C5,154.1291713535808,1.127109624448837
2008,271,SP,77.5,C6,165.9090909090909,0.4671232876712329
2008,272,SW,69.88188976377954,A1,154.10573678290217,0.4534671532846715
2008,273,SW,250.49212598425203,A2,243.8367079115111,1.0272945699183087
2008,274,SW,347.93307086614175,A3,278.4026996625422,1.2497474747474746
2008,275,SW,333.6614173228347,A3,278.4026996625422,1.1984848484848487
2008,276,SC,154.03543307086613,A4,166.75971981550495,0.9236968810050991
2008,277,SW,306.1023622047244,A5,278.3464566929134,1.0997171145685996
2008,278,SW,354.3307086614173,A6,261.93940431359124,1.3527201437673582
2008,279,WW,454.2322834645669,B1,312.7165354330709,1.45253682487725
2008,280,WW,555.6102362204724,B1,312.7165354330709,1.7767216416970917
2008,281,WW,375.98425196850405,B3,340.5064423765212,1.104191302062804
2008,282,WW,443.4055118110237,B3,340.5064423765212,1.3021941926159506
2008,283,WW,485.23622047244095,B4,287.0831403427513,1.690228899868912
2008,284,WW,439.4685039370079,B5,352.3153355830521,1.2473726220566717
2008,285,WW,331.2007874015748,B5,352.3153355830521,0.9400691765331916
2008,286,WW,402.0669291338583,B6,411.30014998125233,0.9775511366873684
2008,288,GB,176.5,C2,155.42344706911638,1.1356072930328907
2008,289,GB,11.0,C2,155.42344706911638,0.07077439220035012
2008,290,SB,405.01968503937013,C3,322.60153336096147,1.2554797270172622
2008,291,WT,367.6181102362205,C4,381.5890201224847,0.9633875474672208
2008,292,WT,482.7755905511811,C4,381.5890201224847,1.2651715984810488
2008,293,SC,116.63385826771652,C5,154.1291713535808,0.7567279914854796
2008,297,SW,,A1,154.10573678290217,
2008,298,SW,223.9173228346457,A1,154.10573678290217,1.4530109489051093
2008,299,SW,298.22834645669286,A2,243.8367079115111,1.2230658337337814
2008,300,SW,321.35826771653535,A3,278.4026996625422,1.154292929292929
2008,301,SC,140.25590551181102,A4,166.75971981550495,0.8410658501164641
2008,302,SW,255.9055118110236,A5,278.3464566929134,0.9193776520509191
2008,303,SW,308.5629921259843,A6,261.93940431359124,1.1779937918640746
2008,304,SW,263.28740157480314,A6,261.93940431359124,1.0051462179382453
2008,305,WW,353.34645669291336,B1,312.7165354330709,1.1299257207604179
2008,306,WW,278.0511811023622,B2,352.0341207349082,0.7898415657036345
2008,307,WW,458.6614173228346,B3,340.5064423765212,1.3469977663907498
2008,308,WW,524.1141732283464,B3,340.5064423765212,1.539219550650374
2008,309,WW,478.34645669291336,B5,352.3153355830521,1.3577224956764666
2008,310,WW,256.8897637795275,B5,352.3153355830521,0.729147266196621
2008,311,WW,397.14566929133855,B6,411.30014998125233,0.9655860064953563
2008,312,WW,407.9724409448819,B6,411.30014998125233,0.9919092929177825
2008,314,GB,181.0,C2,155.42344706911638,1.1645604534784884
2008,315,GB,211.12204724409452,C2,155.42344706911638,1.3583667794358538
2008,316,SB,206.20078740157481,C3,322.60153336096147,0.6391810517864311
2008,323,SW,,A1,154.10573678290217,
2008,324,SW,274.11417322834643,A2,243.8367079115111,1.124171071600192
2008,325,SW,294.7834645669291,A2,243.8367079115111,1.2089380105718401
2008,326,SW,326.77165354330714,A3,278.4026996625422,1.1737373737373737
2008,327,SC,180.11811023622047,A4,166.75971981550495,1.0801056180443012
2008,328,SW,417.32283464566933,A5,278.3464566929134,1.4992927864214993
2008,329,SW,310.0393700787401,A6,261.93940431359124,1.1836301257964381
2008,330,SW,345.4724409448819,A6,261.93940431359124,1.3189021401731744
2008,331,WW,437.5,B1,312.7165354330709,1.3990305929749465
2008,332,WW,418.79921259842524,B2,352.0341207349082,1.1896551724137931
2008,333,WW,470.4724409448819,B3,340.5064423765212,1.3816844041518852
2008,334,WW,505.90551181102364,B4,287.0831403427513,1.7622264797821923
2008,335,WW,298.7204724409449,B4,287.0831403427513,1.0405364525562166
2008,336,WW,410.43307086614175,B5,352.3153355830521,1.1649594253026474
2008,337,WW,275.5905511811024,B6,411.30014998125233,0.6700472907526638
2008,348,SW,198.8188976377953,A1,154.10573678290217,1.2901459854014596
2008,349,SW,217.0275590551181,A2,243.8367079115111,0.8900528592023064
2008,350,SW,233.2677165354331,A3,278.4026996625422,0.8378787878787879
2008,351,SC,161.41732283464566,A4,166.75971981550495,0.9679635046954392
2008,352,SW,287.8937007874016,A5,278.3464566929134,1.0342998585572842
2008,353,SW,352.85433070866134,A5,278.3464566929134,1.2676803394625171
2008,354,SW,204.2322834645669,A6,261.93940431359124,0.7796928606436856
2008,355,WW,409.9409448818898,B1,312.7165354330709,1.310902681606446
2008,356,WW,561.5157480314962,B2,352.0341207349082,1.5950605778191986
2008,357,WW,347.93307086614175,B2,352.0341207349082,0.9883504193849021
2008,358,WW,309.0551181102362,B4,287.0831403427513,1.0765352425128567
2008,359,WW,326.2795275590551,B4,287.0831403427513,1.1365332257739236
2008,360,WW,196.35826771653547,B5,352.3153355830521,0.5573367034721299
2008,371,SW,207.67716535433067,A1,154.10573678290217,1.3476277372262768
2008,372,SW,341.53543307086613,A2,243.8367079115111,1.4006727534839016
2008,373,SW,280.0196850393701,A3,278.4026996625422,1.0058080808080807
2008,374,SC,165.3543307086614,A4,166.75971981550495,0.9915723706636206
2008,375,SW,266.24015748031496,A5,278.3464566929134,0.9565063649222064
2008,376,SW,389.27165354330714,A5,278.3464566929134,1.3985148514851484
2008,377,WW,561.5157480314962,B1,312.7165354330709,1.7956061941331993
2008,378,WW,518.2086614173229,B1,312.7165354330709,1.6571194762684127
2008,379,WW,373.0314960629921,B2,352.0341207349082,1.059645852749301
2008,380,WW,265.748031496063,B3,340.5064423765212,0.7804493496255418
2008,381,WW,250.49212598425203,B3,340.5064423765212,0.7356457758507423
2008,394,SW,250.49212598425203,A2,243.8367079115111,1.0272945699183087
2008,395,SW,249.0157480314961,A2,243.8367079115111,1.0212397885631908
2008,396,SW,281.003937007874,A3,278.4026996625422,1.0093434343434342
2008,397,SC,99.90157480314959,A4,166.75971981550495,0.5990749739426041
2008,398,SC,119.09448818897637,A4,166.75971981550495,0.7141681955374887
2008,399,SW,282.97244094488184,A6,261.93940431359124,1.0802973370364317
2008,400,SW,372.04724409448824,A6,261.93940431359124,1.4203561509557263
2008,401,WW,246.06299212598427,B1,312.7165354330709,0.7868563515044694
2008,402,WW,371.0629921259842,B2,352.0341207349082,1.0540540540540537
2008,419,SW,180.61023622047244,A2,243.8367079115111,0.7407015857760691
2008,420,SW,173.7204724409449,A3,278.4026996625422,0.623989898989899
2008,421,SC,82.6771653543307,A4,166.75971981550495,0.4957861853318103
2008,422,SW,156.496062992126,A5,278.3464566929134,0.5622347949080623
2008,423,SW,370.0787401574803,A6,261.93940431359124,1.4128410390459074
2008,424,SW,503.4448818897638,A6,261.93940431359124,1.9219898709361216
2008,425,WW,169.78346456692913,B1,312.7165354330709,0.5429308825380839
2009,1,WW,402.0787746170678,A4,528.2561126438969,0.7611436289959476
2009,2,WW,386.76148796498893,A5,545.3288606944686,0.7092261492862373
2009,3,WW,538.2932166301969,A5,545.3288606944686,0.9870983463898977
2009,4,WW,548.1400437636762,A6,526.4405543398979,1.0412192587461033
2009,5,SC,148.12992125984252,B1,146.24343832020998,1.012899607403253
2009,6,WP,105.5,B2,94.33333333333333,1.1183745583038869
2009,7,GB,138.28740157480314,B3,198.7251593550806,0.695872641509434
2009,8,GB,169.78346456692913,B3,198.7251593550806,0.8543632075471699
2009,9,WT,565.0984682713348,B4,544.917951535378,1.0370340464635006
2009,10,SB,349.56236323851203,B5,392.88840262582056,0.8897243107769424
2009,11,SP,147.0,B6,195.47619047619048,0.7520097442143727
2009,12,SP,126.0,B6,195.47619047619048,0.6445797807551766
2009,13,WC,356.67416572928386,C1,298.1137774444861,1.1964363699886453
2009,14,SW,331.50984682713346,C3,348.11430042476513,0.9523017193566277
2009,15,SW,343.5448577680525,C3,348.11430042476513,0.9868737289702346
2009,16,SW,430.52516411378565,C4,326.0715664821727,1.3203394848514758
2009,17,SW,619.2560175054705,C5,371.0339168490153,1.6690011057869518
2009,18,WW,,A1,546.1342086068563,
2009,19,WW,431.07221006564555,A2,497.4543792640617,0.8665562673372732
2009,20,WW,412.2132382164914,A2,497.4543792640617,0.8286453097997112
2009,21,WW,521.6376217296108,A3,519.035016786922,1.0050143147543305
2009,22,WW,400.437636761488,A4,528.2561126438969,0.7580369203061684
2009,23,WW,536.105032822757,A4,528.2561126438969,1.0148581719945968
2009,24,WW,429.97811816192564,A5,545.3288606944686,0.7884748986407112
2009,25,WW,538.2932166301969,A6,526.4405543398979,1.022514721163838
2009,26,SC,240.64960629921262,B1,146.24343832020998,1.645541222658441
2009,27,WP,143.0,B2,94.33333333333333,1.5159010600706715
2009,28,GB,176.67322834645668,B3,198.7251593550806,0.8890330188679246
2009,29,GB,187.00787401574803,B3,198.7251593550806,0.9410377358490567
2009,30,WT,339.1684901531728,B4,544.917951535378,0.6224212089132335
2009,31,SB,368.7089715536105,B5,392.88840262582056,0.938457254246728
2009,32,SP,157.0,B6,195.47619047619048,0.8031668696711327
2009,33,SP,118.5,B6,195.47619047619048,0.6062119366626065
2009,34,WC,362.76715410573684,C1,298.1137774444861,1.2168748362302386
2009,35,SW,421.77242888402617,C2,403.1728665207877,1.0461329715061058
2009,36,SW,475.92997811816184,C2,403.1728665207877,1.180461329715061
2009,37,SW,,C3,348.11430042476513,
2009,38,SW,382.9321663019694,C4,326.0715664821727,1.174380736208428
2009,39,SW,,C4,326.0715664821727,
2009,40,SW,,C5,371.0339168490153,
2009,41,SW,373.63238512035014,C6,348.51800278496125,1.072060502283105
2009,42,WW,,A1,546.1342086068563,
2009,43,WW,484.6827133479212,A1,546.1342086068563,0.8874791318864774
2009,44,WW,351.06833245572136,A2,497.4543792640617,0.7057297052547711
2009,45,WW,311.81619256017507,A3,519.035016786922,0.6007613792427112
2009,46,WW,623.0853391684901,A3,519.035016786922,1.2004687911534175
2009,47,WW,570.0218818380744,A4,528.2561126438969,1.079063484916704
2009,48,WW,619.8030634573304,A5,545.3288606944686,1.1365675065647909
2009,49,WW,607.7680525164113,A6,526.4405543398979,1.1544856252164877
2009,50,SC,150.09842519685043,B1,146.24343832020998,1.0263600673022997
2009,51,WP,107.0,B2,94.33333333333333,1.1342756183745584
2009,52,WP,112.0,B2,94.33333333333333,1.187279151943463
2009,53,GB,204.7244094488189,B3,198.7251593550806,1.0301886792452832
2009,54,WT,547.0459518599562,B4,544.917951535378,1.0039051756665058
2009,55,SB,355.5798687089716,B5,392.88840262582056,0.9050403787245894
2009,56,SB,550.3282275711159,B5,392.88840262582056,1.4007240323029795
2009,57,SP,181.5,B6,195.47619047619048,0.9285018270401949
2009,58,WC,224.03449568803902,C1,298.1137774444861,0.7515066818062713
2009,59,SW,431.6192560175055,C2,403.1728665207877,1.0705563093622796
2009,60,SW,375.82056892778985,C2,403.1728665207877,0.9321573948439619
2009,61,SW,,C3,348.11430042476513,
2009,62,SW,395.5142231947484,C3,348.11430042476513,1.1361619523017195
2009,63,SW,372.53829321663017,C4,326.0715664821727,1.142504687654199
2009,64,SW,414.11378555798683,C5,371.0339168490153,1.1161076299299666
2009,65,SW,437.08971553610496,C6,348.51800278496125,1.254138127853881
2009,66,SW,280.08752735229757,C6,348.51800278496125,0.8036529680365295
2009,67,SW,310.1750547045952,C6,348.51800278496125,0.8899828767123287
2009,68,WW,397.7024070021882,A1,546.1342086068563,0.7282136894824708
2009,69,WW,367.6148796498906,A2,497.4543792640617,0.7389921467647812
2009,70,WW,425.054704595186,A2,497.4543792640617,0.8544596696967783
2009,71,WW,666.8490153172868,A3,519.035016786922,1.2847861777137985
2009,72,WW,503.8293216630197,A4,528.2561126438969,0.9537595677622691
2009,73,WW,553.0634573304158,A4,528.2561126438969,1.0469608284556504
2009,74,WW,597.9212253829321,A6,526.4405543398979,1.1357810876342223
2009,75,WW,506.5645514223195,A6,526.4405543398979,0.962244544509872
2009,76,SC,195.3740157480315,B1,146.24343832020998,1.3359506449803702
2009,77,WP,126.0,B2,94.33333333333333,1.335689045936396
2009,78,GB,258.36614173228344,B3,198.7251593550806,1.3001179245283019
2009,79,GB,129.92125984251967,B3,198.7251593550806,0.6537735849056604
2009,80,WT,625.27352297593,B4,544.917951535378,1.147463615786816
2009,81,SB,376.3676148796498,B5,392.88840262582056,0.957950431634642
2009,82,SP,194.5,B6,195.47619047619048,0.9950060901339829
2009,83,WC,244.18822647169102,C1,298.1137774444861,0.8191108393746178
2009,84,WC,278.4026996625422,C1,298.1137774444861,0.9338806882697179
2009,85,SW,442.01312910284463,C2,403.1728665207877,1.096336499321574
2009,86,SW,379.10284463894965,C3,348.11430042476513,1.0890183028286187
2009,87,SW,391.68490153172877,C3,348.11430042476513,1.1251617674246628
2009,88,SW,318.3807439824945,C4,326.0715664821727,0.9764136978190071
2009,89,SW,381.2910284463895,C5,371.0339168490153,1.027644673792849
2009,90,SW,373.0853391684901,C5,371.0339168490153,1.0055289347585696
2009,91,SW,376.91466083150976,C6,348.51800278496125,1.0814783105022827
2009,92,SW,452.4070021881838,C6,348.51800278496125,1.2980878995433789
2009,93,SW,320.5689277899343,C5,371.0339168490153,0.8639882049391816
2009,94,SW,267.50547045951856,C5,371.0339168490153,0.7209730925175082
2009,95,WW,,A1,546.1342086068563,
2009,96,WW,511.4879649890591,A1,546.1342086068563,0.9365609348914858
2009,97,WW,349.01531728665213,A2,497.4543792640617,0.701602663148706
2009,98,WW,547.0459518599562,A3,519.035016786922,1.0539673320047565
2009,99,WW,470.45951859956233,A3,519.035016786922,0.9064119055240906
2009,100,WW,556.3457330415755,A4,528.2561126438969,1.0531742458352094
2009,101,WW,687.6367614879649,A5,545.3288606944686,1.260957948589534
2009,102,WW,442.5601750547046,A6,526.4405543398979,0.8406650502251473
2009,103,SC,140.748031496063,B1,146.24343832020998,0.9624228827818284
2009,104,SC,138.7795275590551,B1,146.24343832020998,0.9489624228827818
2009,105,WP,65.0,B2,94.33333333333333,0.6890459363957597
2009,106,GB,198.3267716535433,B3,198.7251593550806,0.997995283018868
2009,107,WT,144.96717724288843,B4,544.917951535378,0.2660348715516241
2009,108,SB,463.34792122538283,B5,392.88840262582056,1.1793372319688107
2009,109,SP,217.0,B6,195.47619047619048,1.110109622411693
2009,110,WC,291.994750656168,C1,298.1137774444861,0.9794741898855794
2009,111,WC,173.88451443569554,C1,298.1137774444861,0.5832823827408506
2009,112,SW,361.59737417943114,C2,403.1728665207877,0.8968792401628225
2009,113,SW,310.1750547045952,C3,348.11430042476513,0.8910149750415972
2009,114,SW,252.73522975929973,C3,348.11430042476513,0.7260122018857458
2009,115,SW,233.58862144420132,C4,326.0715664821727,0.716372249087141
2009,116,SW,313.45733041575494,C4,326.0715664821727,0.9613145169248989
2009,117,SW,423.96061269146605,C5,371.0339168490153,1.142646516771102
2009,118,SW,405.90809628008753,C6,348.51800278496125,1.1646689497716893
2009,119,SW,446.9365426695842,C6,348.51800278496125,1.2823915525114151
2009,120,SW,329.8687089715536,C6,348.51800278496125,0.9464897260273971
2009,121,SW,177.2428884026258,C5,371.0339168490153,0.47769996314043484
2009,122,WW,,A1,546.1342086068563,
2009,123,WW,485.7768052516412,A1,546.1342086068563,0.8894824707846412
2009,124,WW,441.4660831509847,A2,497.4543792640617,0.8874503905344917
2009,125,WW,617.6148796498906,A3,519.035016786922,1.18992911783337
2009,126,WW,302.5164113785558,A4,528.2561126438969,0.5726699684826654
2009,127,WW,578.7746170678338,A5,545.3288606944686,1.0613313521143415
2009,128,WW,517.5054704595186,A5,545.3288606944686,0.9489786948016701
2009,129,WW,504.92341356673967,A6,526.4405543398979,0.9591271215794944
2009,130,SC,31.98818897637795,B1,146.24343832020998,0.2187324733595064
2009,131,WP,45.5,B2,94.33333333333333,0.48233215547703184
2009,132,WP,71.0,B2,94.33333333333333,0.7526501766784452
2009,133,GB,391.7322834645669,B3,198.7251593550806,1.9712264150943395
2009,134,WT,437.08971553610496,B4,544.917951535378,0.8021202353575381
2009,135,SB,491.2472647702407,B5,392.88840262582056,1.2503480924533557
2009,136,SP,226.0,B6,195.47619047619048,1.156151035322777
2009,137,SP,184.5,B6,195.47619047619048,0.9438489646772229
2009,138,WC,351.5185601799775,C1,298.1137774444861,1.1791422831688356
2009,139,SW,277.35229759299784,C2,403.1728665207877,0.6879240162822254
2009,140,SW,294.85776805251635,C2,403.1728665207877,0.7313432835820894
2009,141,SW,250.54704595186,C3,348.11430042476513,0.7197263819559994
2009,142,SW,256.5645514223195,C4,326.0715664821727,0.7868350932596467
2009,143,SW,256.5645514223195,C5,371.0339168490153,0.6914854404718024
2009,144,SW,326.58643326039385,C5,371.0339168490153,0.8802064135643198
2009,145,SW,229.7592997811816,C6,348.51800278496125,0.6592465753424656
2009,146,SW,244.52954048140046,C6,348.51800278496125,0.701626712328767
2009,147,SW,252.18818380743986,C6,348.51800278496125,0.723601598173516
2009,148,SW,402.62582056892785,C5,371.0339168490153,1.0851455952819757
2009,149,WW,665.7549234135668,A1,546.1342086068563,1.2190317195325544
2009,150,WW,449.67177242888397,A2,497.4543792640617,0.9039457509533483
2009,151,WW,602.8446389496718,A3,519.035016786922,1.1614719998692418
2009,152,WW,542.1225382932166,A4,528.2561126438969,1.0262494371904547
2009,153,WW,697.4835886214441,A4,528.2561126438969,1.3203511931562357
2009,154,WW,543.7636761487964,A5,545.3288606944686,0.9971298336499577
2009,155,WW,377.46170678336983,A6,526.4405543398979,0.7170072739868376
2009,156,SC,130.41338582677164,B1,146.24343832020998,0.8917554683118339
2009,157,SC,84.64566929133858,B1,146.24343832020998,0.5787997756590016
2009,158,WP,50.0,B2,94.33333333333333,0.5300353356890459
2009,159,GB,150.59055118110237,B3,198.7251593550806,0.7577830188679247
2009,160,WT,397.7024070021882,B4,544.917951535378,0.7298390627095498
2009,161,SB,457.3304157549234,B5,392.88840262582056,1.164021164021164
2009,162,SP,300.0,B6,195.47619047619048,1.5347137637028014
2009,163,SP,200.0,B6,195.47619047619048,1.0231425091352009
2009,164,WC,174.35320584926885,C1,298.1137774444861,0.5848545724517425
2009,165,WC,220.75365579302584,C1,298.1137774444861,0.7405013538300287
2009,166,SW,339.7155361050328,C2,403.1728665207877,0.8426051560379919
2009,167,SW,283.3698030634573,C3,348.11430042476513,0.8140136809021998
2009,168,SW,297.04595185995623,C4,326.0715664821727,0.9109839139445377
2009,169,SW,229.7592997811816,C4,326.0715664821727,0.7046284417250567
2009,170,SW,209.5185995623632,C5,371.0339168490153,0.5646885366752671
2009,171,SW,309.08096280087534,C6,348.51800278496125,0.8868436073059361
2009,172,SW,292.1225382932166,C6,348.51800278496125,0.8381849315068491
2009,173,SW,336.98030634573297,C6,348.51800278496125,0.9668949771689495
2009,174,SW,393.8730853391685,C5,371.0339168490153,1.061555473645411
2009,175,WW,,A1,546.1342086068563,
2009,176,WW,614.3326039387308,A1,546.1342086068563,1.1248747913188648
2009,177,WW,537.199124726477,A2,497.4543792640617,1.0798962620878199
2009,178,WW,584.7921225382931,A3,519.035016786922,1.1266910779130845
2009,179,WW,743.9824945295404,A4,528.2561126438969,1.408374606033318
2009,180,WW,374.301502729636,A5,545.3288606944686,0.6863775782066042
2009,181,WW,437.08971553610496,A6,526.4405543398979,0.830273640457222
2009,182,SC,92.0275590551181,B1,146.24343832020998,0.6292765002804261
2009,183,SC,213.0905511811024,B1,146.24343832020998,1.4570947840717894
2009,184,WP,111.5,B2,94.33333333333333,1.1819787985865724
2009,185,GB,,B3,198.7251593550806,
2009,186,WT,573.8512035010941,B4,544.917951535378,1.0530965292741647
2009,187,SB,177.2428884026258,B5,392.88840262582056,0.4511278195488721
2009,188,SB,264.77024070021884,B5,392.88840262582056,0.6739069896964635
2009,189,SP,204.5,B6,195.47619047619048,1.046163215590743
2009,190,WC,275.5905511811024,C1,298.1137774444861,0.9244475500043673
2009,191,WC,450.8811398575178,C1,298.1137774444861,1.5124465018778932
2009,192,SW,414.6608315098468,C2,403.1728665207877,1.028493894165536
2009,193,SW,397.7024070021882,C3,348.11430042476513,1.1424477722314659
2009,194,SW,221.00656455142231,C4,326.0715664821727,0.6777854534688641
2009,195,SW,227.02407002188184,C4,326.0715664821727,0.6962400078949966
2009,196,SW,422.3194748358861,C5,371.0339168490153,1.138223368964246
2009,197,SW,282.82275711159735,C6,348.51800278496125,0.8115011415525113
2009,198,SW,368.7089715536105,C6,348.51800278496125,1.0579337899543377
2009,199,SW,443.65426695842456,C6,348.51800278496125,1.2729737442922375
2009,200,WW,,A1,546.1342086068563,
2009,201,WW,390.5908096280088,A1,546.1342086068563,0.7151919866444074
2009,202,WW,540.4814004376367,A2,497.4543792640617,1.0864944062553628
2009,203,WW,417.94310722100647,A3,519.035016786922,0.8052310416516338
2009,204,WW,477.57111597374177,A4,528.2561126438969,0.904052228725799
2009,205,WW,447.48358862144414,A5,545.3288606944686,0.8205756578729028
2009,206,WW,575.4923413566739,A6,526.4405543398979,1.093176307585729
2009,207,WW,595.1859956236324,A6,526.4405543398979,1.1305853827502599
2009,208,SC,118.11023622047243,B1,146.24343832020998,0.8076275939427929
2009,209,WP,89.0,B2,94.33333333333333,0.9434628975265018
2009,210,GB,203.248031496063,B3,198.7251593550806,1.0227594339622643
2009,211,WT,735.2297592997812,B4,544.917951535378,1.3492485560957839
2009,212,WT,579.8687089715537,B4,544.917951535378,1.0641394862064963
2009,213,SB,,B5,392.88840262582056,
2009,214,SP,222.0,B6,195.47619047619048,1.135688185140073
2009,215,SP,266.5,B6,195.47619047619048,1.3633373934226554
2009,216,WC,333.23959505061873,C1,298.1137774444861,1.1178268844440564
2009,217,SW,513.129102844639,C2,403.1728665207877,1.272727272727273
2009,218,SW,364.33260393873087,C3,348.11430042476513,1.0465890183028286
2009,219,SW,399.3435448577681,C3,348.11430042476513,1.1471621371787761
2009,220,SW,499.45295404814004,C4,326.0715664821727,1.5317280173689924
2009,221,SW,413.0196936542669,C5,371.0339168490153,1.113158864725396
2009,222,SW,381.2910284463895,C5,371.0339168490153,1.027644673792849
2009,223,SW,308.5339168490153,C6,348.51800278496125,0.8852739726027397
2009,224,SW,348.4682713347921,C6,348.51800278496125,0.9998573059360729
2009,225,WW,,A1,546.1342086068563,
